comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2021/10/28 17:00,11100,0.2,0.631198,0.392598
2021/10/28 18:00,10535,0.013,0.605084,0.466117
2021/10/28 19:00,10079,0,0.601627,0.493103
2021/10/28 20:00,9979,0,0.622909,0.505548
2021/10/28 21:00,9490,0,0.663768,0.525893
2021/10/28 22:00,8914,0,0.640063,0.532675
2021/10/28 23:00,8489,0,0.698021,0.527271
2021/10/29 00:00,8169,0,0.713366,0.522794
2021/10/29 01:00,8077,0,0.664723,0.501073
2021/10/29 02:00,8252,0,0.63989,0.466202
2021/10/29 03:00,8648,0,0.65383,0.476891
2021/10/29 04:00,9499,0,0.681262,0.489945
2021/10/29 05:00,10641,0,0.706373,0.497724
2021/10/29 06:00,10999,0,0.746343,0.50004
2021/10/29 07:00,10924,0,0.771206,0.509752
2021/10/29 08:00,10651,0,0.859011,0.533524
2021/10/29 09:00,10591,0.04,0.867004,0.539202
2021/10/29 10:00,10310,0.174,0.882358,0.58289
2021/10/29 11:00,10154,0.299,0.872535,0.651405
2021/10/29 12:00,10115,0.376,0.862128,0.700005
2021/10/29 13:00,10215,0.38,0.861995,0.686596
2021/10/29 14:00,10306,0.315,0.871686,0.655189
2021/10/29 15:00,10520,0.249,0.85165,0.624976
2021/10/29 16:00,10994,0.144,0.838706,0.594398
2021/10/29 17:00,10900,0.047,0.812264,0.559208
2021/10/29 18:00,10333,0.001,0.777922,0.513238
2021/10/29 19:00,9773,0,0.679524,0.462843
2021/10/29 20:00,9570,0,0.518769,0.422121
2021/10/29 21:00,9373,0,0.464749,0.392771
2021/10/29 22:00,8823,0,0.420624,0.369137
2021/10/29 23:00,8430,0,0.391147,0.355958
2021/10/30 00:00,7942,0,0.399633,0.324631
2021/10/30 01:00,7850,0,0.412681,0.319694
2021/10/30 02:00,7820,0,0.445288,0.348863
2021/10/30 03:00,7860,0,0.506417,0.362575
2021/10/30 04:00,8174,0,0.513623,0.376823
2021/10/30 05:00,8592,0,0.515034,0.38295
2021/10/30 06:00,9186,0,0.516307,0.427919
2021/10/30 07:00,9646,0,0.474913,0.52038
2021/10/30 08:00,9882,0,0.496046,0.61027
2021/10/30 09:00,10018,0.002,0.540472,0.721464
2021/10/30 10:00,10051,0.012,0.663834,0.772322
2021/10/30 11:00,9682,0.026,0.805809,0.77859
2021/10/30 12:00,9468,0.066,0.849988,0.753587
2021/10/30 13:00,9473,0.138,0.842844,0.724617
2021/10/30 14:00,9580,0.148,0.783218,0.670416
2021/10/30 15:00,9895,0.111,0.742691,0.562858
2021/10/30 16:00,10223,0.096,0.706634,0.472563
2021/10/30 17:00,10029,0.052,0.619324,0.43119
2021/10/30 18:00,9598,0.001,0.516395,0.386801
2021/10/30 19:00,8988,0,0.468428,0.336991
2021/10/30 20:00,8906,0,0.416794,0.306713
2021/10/30 21:00,8832,0,0.378827,0.290381
2021/10/30 22:00,8314,0,0.349784,0.270562
2021/10/30 23:00,7952,0,0.356668,0.2667
2021/10/31 00:00,7797,0,0.389458,0.270481
2021/10/31 01:00,7563,0,0.419279,0.265913
2021/10/31 02:00,7756,0,0.406293,0.259127
2021/10/31 03:00,7480,0,0.370423,0.280485
2021/10/31 04:00,7660,0,0.387264,0.297348
2021/10/31 05:00,7991,0,0.462314,0.318052
2021/10/31 06:00,8107,0,0.557112,0.338998
2021/10/31 07:00,8471,0,0.627627,0.356878
2021/10/31 08:00,9109,0.016,0.732784,0.365762
2021/10/31 09:00,9368,0.071,0.787489,0.376247
2021/10/31 10:00,9172,0.132,0.821539,0.4475
2021/10/31 11:00,9071,0.173,0.833494,0.538865
2021/10/31 12:00,8969,0.187,0.899901,0.657131
2021/10/31 13:00,8735,0.163,0.943832,0.763766
2021/10/31 14:00,8706,0.116,0.920551,0.810041
2021/10/31 15:00,8973,0.08,0.85486,0.810042
2021/10/31 16:00,9612,0.028,0.856102,0.795253
2021/10/31 17:00,10032,0,0.812653,0.74281
2021/10/31 18:00,9729,0,0.819081,0.610746
2021/10/31 19:00,9214,0,0.822808,0.490254
2021/10/31 20:00,8851,0,0.801424,0.420055
2021/10/31 21:00,8635,0,0.811446,0.393684
2021/10/31 22:00,8503,0,0.836456,0.408007
2021/10/31 23:00,7944,0,0.850461,0.437091
2021/11/01 00:00,7621,0,0.854997,0.457625
2021/11/01 01:00,7324,0,0.847348,0.469653
2021/11/01 02:00,7295,0,0.834687,0.459473
2021/11/01 03:00,7347,0,0.819297,0.458375
2021/11/01 04:00,7502,0,0.810066,0.492479
2021/11/01 05:00,7850,0,0.792979,0.485081
2021/11/01 06:00,8096,0,0.78755,0.475944
2021/11/01 07:00,8266,0,0.781078,0.481362
2021/11/01 08:00,8512,0.017,0.775795,0.486613
2021/11/01 09:00,8731,0.071,0.773695,0.532097
2021/11/01 10:00,8908,0.179,0.772599,0.551578
2021/11/01 11:00,8924,0.31,0.766515,0.580715
2021/11/01 12:00,8802,0.37,0.765441,0.598341
2021/11/01 13:00,8748,0.384,0.764946,0.589052
2021/11/01 14:00,8725,0.319,0.739225,0.547693
2021/11/01 15:00,8867,0.21,0.705904,0.474692
2021/11/01 16:00,9624,0.082,0.680271,0.40555
2021/11/01 17:00,10090,0.001,0.63924,0.369867
2021/11/01 18:00,9665,0,0.592051,0.382563
2021/11/01 19:00,9288,0,0.53449,0.365785
2021/11/01 20:00,9014,0,0.475926,0.329934
2021/11/01 21:00,8969,0,0.427024,0.292648
2021/11/01 22:00,8673,0,0.390387,0.279439
2021/11/01 23:00,8194,0,0.356167,0.266562
2021/11/02 00:00,7917,0,0.328717,0.252384
2021/11/02 01:00,7740,0,0.306789,0.228411
2021/11/02 02:00,7665,0,0.279402,0.203001
2021/11/02 03:00,7879,0,0.239464,0.176147
2021/11/02 04:00,8465,0,0.186438,0.164994
2021/11/02 05:00,9223,0,0.129425,0.153497
2021/11/02 06:00,9978,0,0.090882,0.158009
2021/11/02 07:00,10587,0,0.067191,0.165423
2021/11/02 08:00,10888,0.005,0.058499,0.153613
2021/11/02 09:00,10928,0.036,0.065348,0.135066
2021/11/02 10:00,11124,0.088,0.078471,0.139298
2021/11/02 11:00,11069,0.159,0.100986,0.152993
2021/11/02 12:00,10787,0.218,0.117849,0.162662
2021/11/02 13:00,10679,0.228,0.124657,0.170323
2021/11/02 14:00,10708,0.219,0.122319,0.174071
2021/11/02 15:00,10807,0.159,0.115458,0.156325
2021/11/02 16:00,11380,0.071,0.102514,0.139929
2021/11/02 17:00,11650,0.001,0.081798,0.141688
2021/11/02 18:00,11256,0,0.061184,0.129574
2021/11/02 19:00,10796,0,0.045093,0.117298
2021/11/02 20:00,10222,0,0.034397,0.108938
2021/11/02 21:00,10056,0,0.025116,0.092941
2021/11/02 22:00,9950,0,0.013146,0.077209
2021/11/02 23:00,9316,0,0.005215,0.072874
2021/11/03 00:00,8909,0,0.001619,0.071604
2021/11/03 01:00,8658,0,0.000208,0.063442
2021/11/03 02:00,8578,0,0.000008,0.049745
2021/11/03 03:00,8677,0,0.000022,0.035104
2021/11/03 04:00,9057,0,0.000265,0.026429
2021/11/03 05:00,9903,0,0.002262,0.022828
2021/11/03 06:00,10569,0,0.004818,0.022261
2021/11/03 07:00,11081,0,0.008436,0.026725
2021/11/03 08:00,11300,0.007,0.013915,0.029929
2021/11/03 09:00,11145,0.046,0.023855,0.029639
2021/11/03 10:00,11043,0.111,0.044742,0.034976
2021/11/03 11:00,11105,0.181,0.073445,0.044955
2021/11/03 12:00,11012,0.215,0.107777,0.061792
2021/11/03 13:00,10925,0.203,0.143309,0.080392
2021/11/03 14:00,10943,0.165,0.171187,0.093492
2021/11/03 15:00,11089,0.11,0.186863,0.088446
2021/11/03 16:00,11594,0.042,0.180776,0.088256
2021/11/03 17:00,11772,0,0.152186,0.086875
2021/11/03 18:00,11304,0,0.125219,0.07717
2021/11/03 19:00,10762,0,0.103721,0.06626
2021/11/03 20:00,10187,0,0.081643,0.061805
2021/11/03 21:00,9929,0,0.064362,0.061441
2021/11/03 22:00,9676,0,0.055667,0.066282
2021/11/03 23:00,9288,0,0.053984,0.072662
2021/11/04 00:00,8683,0,0.066357,0.082612
2021/11/04 01:00,8429,0,0.098633,0.09647
2021/11/04 02:00,8311,0,0.158374,0.110302
2021/11/04 03:00,8508,0,0.247452,0.128994
2021/11/04 04:00,8977,0,0.344249,0.145303
2021/11/04 05:00,9945,0,0.416535,0.156491
2021/11/04 06:00,10569,0,0.463286,0.156406
2021/11/04 07:00,10978,0,0.496479,0.145087
2021/11/04 08:00,11227,0.007,0.534636,0.136222
2021/11/04 09:00,11222,0.045,0.573319,0.136005
2021/11/04 10:00,11391,0.087,0.619174,0.138182
2021/11/04 11:00,11397,0.119,0.685882,0.170922
2021/11/04 12:00,11390,0.146,0.760843,0.208462
2021/11/04 13:00,11290,0.145,0.827927,0.234712
2021/11/04 14:00,11271,0.079,0.858043,0.234041
2021/11/04 15:00,11261,0.045,0.863242,0.230209
2021/11/04 16:00,11777,0.014,0.845956,0.254709
2021/11/04 17:00,11922,0,0.814907,0.276568
2021/11/04 18:00,11420,0,0.79202,0.287998
2021/11/04 19:00,10911,0,0.79775,0.266497
2021/11/04 20:00,10294,0,0.798594,0.256721
2021/11/04 21:00,10154,0,0.792873,0.230313
2021/11/04 22:00,9920,0,0.766984,0.208799
2021/11/04 23:00,9390,0,0.717965,0.196945
2021/11/05 00:00,8939,0,0.671235,0.187799
2021/11/05 01:00,8686,0,0.642754,0.182707
2021/11/05 02:00,8630,0,0.609747,0.180961
2021/11/05 03:00,8735,0,0.581493,0.177995
2021/11/05 04:00,9087,0,0.554428,0.171618
2021/11/05 05:00,9888,0,0.495342,0.160568
2021/11/05 06:00,10603,0,0.448073,0.148987
2021/11/05 07:00,10916,0,0.391469,0.150722
2021/11/05 08:00,11049,0.006,0.337492,0.153635
2021/11/05 09:00,10889,0.046,0.307296,0.134892
2021/11/05 10:00,10956,0.104,0.282823,0.114362
2021/11/05 11:00,10985,0.2,0.259146,0.122739
2021/11/05 12:00,10886,0.33,0.255096,0.151276
2021/11/05 13:00,10766,0.381,0.249033,0.162188
2021/11/05 14:00,10767,0.261,0.238,0.160976
2021/11/05 15:00,10878,0.139,0.223812,0.142757
2021/11/05 16:00,11450,0.053,0.222061,0.143326
2021/11/05 17:00,11574,0.001,0.242881,0.174397
2021/11/05 18:00,11069,0,0.266702,0.198508
2021/11/05 19:00,10501,0,0.282292,0.217693
2021/11/05 20:00,9947,0,0.282779,0.237474
2021/11/05 21:00,9880,0,0.276415,0.249097
2021/11/05 22:00,9666,0,0.280112,0.25086
2021/11/05 23:00,9078,0,0.303084,0.250108
2021/11/06 00:00,8634,0,0.331693,0.256112
2021/11/06 01:00,8333,0,0.370164,0.262497
2021/11/06 02:00,8186,0,0.415907,0.269139
2021/11/06 03:00,8104,0,0.467137,0.271804
2021/11/06 04:00,8208,0,0.501054,0.263255
2021/11/06 05:00,8535,0,0.509945,0.264958
2021/11/06 06:00,8851,0,0.495426,0.267035
2021/11/06 07:00,9199,0,0.479652,0.273923
2021/11/06 08:00,9634,0.018,0.477243,0.296499
2021/11/06 09:00,9831,0.076,0.499078,0.299981
2021/11/06 10:00,10019,0.116,0.521015,0.299686
2021/11/06 11:00,10019,0.13,0.583359,0.308225
2021/11/06 12:00,9831,0.142,0.634987,0.316244
2021/11/06 13:00,9625,0.143,0.662331,0.346985
2021/11/06 14:00,9694,0.113,0.692199,0.359008
2021/11/06 15:00,9834,0.072,0.738199,0.375195
2021/11/06 16:00,10372,0.023,0.801083,0.415921
2021/11/06 17:00,10474,0,0.849828,0.473931
2021/11/06 18:00,10073,0,0.876544,0.530806
2021/11/06 19:00,9584,0,0.925007,0.567698
2021/11/06 20:00,9111,0,0.928,0.623164
2021/11/06 21:00,9074,0,0.923685,0.658372
2021/11/06 22:00,8942,0,0.9259,0.663045
2021/11/06 23:00,8500,0,0.919759,0.663636
2021/11/07 00:00,8131,0,0.889759,0.663281
2021/11/07 01:00,7856,0,0.84066,0.66097
2021/11/07 02:00,7672,0,0.777391,0.628436
2021/11/07 03:00,7501,0,0.756476,0.605943
2021/11/07 04:00,7651,0,0.757276,0.563633
2021/11/07 05:00,7892,0,0.7574,0.503727
2021/11/07 06:00,8161,0,0.769708,0.479187
2021/11/07 07:00,8530,0,0.751383,0.440146
2021/11/07 08:00,8922,0.005,0.740379,0.40449
2021/11/07 09:00,9138,0.072,0.77484,0.36064
2021/11/07 10:00,9218,0.183,0.782582,0.372269
2021/11/07 11:00,9493,0.28,0.773912,0.483864
2021/11/07 12:00,9209,0.363,0.746834,0.520018
2021/11/07 13:00,9167,0.363,0.730043,0.519731
2021/11/07 14:00,9184,0.325,0.708791,0.50416
2021/11/07 15:00,9376,0.241,0.694171,0.450285
2021/11/07 16:00,10091,0.06,0.682995,0.390118
2021/11/07 17:00,10480,0,0.680037,0.3843
2021/11/07 18:00,10184,0,0.668923,0.363725
2021/11/07 19:00,9777,0,0.646655,0.333837
2021/11/07 20:00,9470,0,0.613435,0.324974
2021/11/07 21:00,9316,0,0.568518,0.322896
2021/11/07 22:00,9195,0,0.535764,0.311592
2021/11/07 23:00,8635,0,0.507673,0.290221
2021/11/08 00:00,8274,0,0.453591,0.262839
2021/11/08 01:00,8098,0,0.36599,0.223309
2021/11/08 02:00,8048,0,0.31247,0.183905
2021/11/08 03:00,8285,0,0.295757,0.168419
2021/11/08 04:00,8817,0,0.262463,0.158929
2021/11/08 05:00,9899,0,0.219073,0.143328
2021/11/08 06:00,10870,0,0.184349,0.122052
2021/11/08 07:00,11112,0,0.153328,0.101283
2021/11/08 08:00,11165,0.013,0.127469,0.087507
2021/11/08 09:00,11007,0.087,0.106937,0.073294
2021/11/08 10:00,10987,0.193,0.087798,0.051866
2021/11/08 11:00,10820,0.341,0.072324,0.050589
2021/11/08 12:00,10872,0.426,0.063596,0.051691
2021/11/08 13:00,10916,0.439,0.063036,0.048694
2021/11/08 14:00,10940,0.396,0.062961,0.040774
2021/11/08 15:00,11177,0.282,0.05448,0.032545
2021/11/08 16:00,11929,0.114,0.045626,0.039769
2021/11/08 17:00,12052,0,0.041408,0.050524
2021/11/08 18:00,11657,0,0.048774,0.054916
2021/11/08 19:00,11034,0,0.068244,0.060433
2021/11/08 20:00,10460,0,0.09656,0.06704
2021/11/08 21:00,10297,0,0.135241,0.07529
2021/11/08 22:00,10058,0,0.182301,0.089894
2021/11/08 23:00,9516,0,0.228938,0.117302
2021/11/09 00:00,9083,0,0.265364,0.152212
2021/11/09 01:00,8733,0,0.289961,0.182129
2021/11/09 02:00,8604,0,0.298903,0.193081
2021/11/09 03:00,8803,0,0.296646,0.191067
2021/11/09 04:00,9181,0,0.296999,0.184845
2021/11/09 05:00,10226,0,0.291482,0.181413
2021/11/09 06:00,11059,0,0.295746,0.189664
2021/11/09 07:00,11255,0,0.313769,0.210114
2021/11/09 08:00,11254,0.027,0.336138,0.220163
2021/11/09 09:00,11091,0.136,0.358196,0.170944
2021/11/09 10:00,11120,0.252,0.372794,0.149301
2021/11/09 11:00,10877,0.343,0.384972,0.160543
2021/11/09 12:00,10791,0.386,0.388946,0.138449
2021/11/09 13:00,10794,0.39,0.375689,0.103975
2021/11/09 14:00,10848,0.351,0.34485,0.073967
2021/11/09 15:00,11197,0.256,0.311737,0.056294
2021/11/09 16:00,12007,0.119,0.289513,0.067596
2021/11/09 17:00,12191,0.07,0.306769,0.098305
2021/11/09 18:00,11754,0,0.332568,0.113324
2021/11/09 19:00,11314,0,0.345665,0.109244
2021/11/09 20:00,10697,0,0.330941,0.116695
2021/11/09 21:00,10574,0,0.298528,0.139834
2021/11/09 22:00,10235,0,0.283553,0.159808
2021/11/09 23:00,9621,0,0.274976,0.159079
2021/11/10 00:00,9203,0,0.260774,0.15407
2021/11/10 01:00,8954,0,0.239803,0.161864
2021/11/10 02:00,8872,0,0.224418,0.203054
2021/11/10 03:00,8935,0,0.217451,0.259984
2021/11/10 04:00,9328,0,0.217049,0.271766
2021/11/10 05:00,10370,0,0.221213,0.243405
2021/11/10 06:00,11237,0,0.209709,0.209607
2021/11/10 07:00,11547,0,0.187677,0.182362
2021/11/10 08:00,11632,0.009,0.167888,0.14684
2021/11/10 09:00,11482,0.082,0.145265,0.091278
2021/11/10 10:00,11352,0.214,0.125696,0.061314
2021/11/10 11:00,11070,0.324,0.105832,0.047198
2021/11/10 12:00,10960,0.388,0.09771,0.043131
2021/11/10 13:00,10785,0.39,0.097124,0.037373
2021/11/10 14:00,10916,0.34,0.085429,0.031199
2021/11/10 15:00,11201,0.24,0.075568,0.02992
2021/11/10 16:00,11908,0.106,0.070569,0.037478
2021/11/10 17:00,12027,0.003,0.07237,0.049595
2021/11/10 18:00,11563,0,0.078558,0.06521
2021/11/10 19:00,11032,0,0.080592,0.078979
2021/11/10 20:00,10427,0,0.089553,0.085871
2021/11/10 21:00,10352,0,0.106979,0.08776
2021/11/10 22:00,10092,0,0.105665,0.08827
2021/11/10 23:00,9577,0,0.090264,0.09146
2021/11/11 00:00,9126,0,0.073222,0.095136
2021/11/11 01:00,8776,0,0.060587,0.09633
2021/11/11 02:00,8670,0,0.053207,0.094711
2021/11/11 03:00,8568,0,0.048036,0.091604
2021/11/11 04:00,8592,0,0.046878,0.090208
2021/11/11 05:00,8834,0,0.043501,0.089767
2021/11/11 06:00,8985,0,0.035041,0.089867
2021/11/11 07:00,9224,0,0.025537,0.084932
2021/11/11 08:00,9571,0.022,0.02099,0.079054
2021/11/11 09:00,9715,0.101,0.023209,0.062068
2021/11/11 10:00,9776,0.187,0.028765,0.041992
2021/11/11 11:00,9874,0.266,0.034835,0.028385
2021/11/11 12:00,9643,0.31,0.042216,0.019622
2021/11/11 13:00,9535,0.303,0.048716,0.018227
2021/11/11 14:00,9636,0.258,0.056993,0.020198
2021/11/11 15:00,9756,0.167,0.073541,0.023992
2021/11/11 16:00,10408,0.064,0.099966,0.03409
2021/11/11 17:00,10594,0,0.136071,0.049028
2021/11/11 18:00,10259,0,0.177001,0.061546
2021/11/11 19:00,9922,0,0.218587,0.071838
2021/11/11 20:00,9514,0,0.241928,0.082494
2021/11/11 21:00,9604,0,0.257502,0.109112
2021/11/11 22:00,9524,0,0.279893,0.143122
2021/11/11 23:00,9008,0,0.32675,0.152174
2021/11/12 00:00,8599,0,0.361379,0.13509
2021/11/12 01:00,8306,0,0.385908,0.116972
2021/11/12 02:00,8322,0,0.393893,0.104862
2021/11/12 03:00,8410,0,0.381217,0.104239
2021/11/12 04:00,8676,0,0.398089,0.126203
2021/11/12 05:00,9505,0,0.431714,0.163725
2021/11/12 06:00,10155,0,0.428164,0.197541
2021/11/12 07:00,10332,0,0.439764,0.213607
2021/11/12 08:00,10267,0.011,0.480661,0.20628
2021/11/12 09:00,10047,0.116,0.527589,0.202839
2021/11/12 10:00,9940,0.289,0.54885,0.222687
2021/11/12 11:00,9829,0.378,0.572944,0.262738
2021/11/12 12:00,9756,0.398,0.599815,0.281778
2021/11/12 13:00,9675,0.363,0.632565,0.309487
2021/11/12 14:00,9864,0.283,0.661598,0.322156
2021/11/12 15:00,10249,0.169,0.713876,0.32128
2021/11/12 16:00,11110,0.06,0.751392,0.410128
2021/11/12 17:00,11096,0,0.769328,0.496985
2021/11/12 18:00,10560,0,0.757948,0.520604
2021/11/12 19:00,10056,0,0.755689,0.530818
2021/11/12 20:00,9598,0,0.777617,0.532244
2021/11/12 21:00,9546,0,0.764845,0.528199
2021/11/12 22:00,9454,0,0.738805,0.522007
2021/11/12 23:00,8871,0,0.678464,0.520179
2021/11/13 00:00,8324,0,0.657172,0.504179
2021/11/13 01:00,8062,0,0.675121,0.498229
2021/11/13 02:00,7899,0,0.638126,0.492805
2021/11/13 03:00,7874,0,0.596255,0.492281
2021/11/13 04:00,8071,0,0.60622,0.462442
2021/11/13 05:00,8278,0,0.61565,0.435568
2021/11/13 06:00,8737,0,0.597648,0.380964
2021/11/13 07:00,9200,0,0.562042,0.341318
2021/11/13 08:00,9775,0.002,0.496439,0.308704
2021/11/13 09:00,10127,0.036,0.436174,0.2425
2021/11/13 10:00,10278,0.095,0.404303,0.183901
2021/11/13 11:00,10334,0.153,0.404276,0.183545
2021/11/13 12:00,10192,0.2,0.391075,0.186672
2021/11/13 13:00,9903,0.226,0.387333,0.195351
2021/11/13 14:00,9845,0.2,0.381172,0.182672
2021/11/13 15:00,9917,0.099,0.357529,0.144157
2021/11/13 16:00,10452,0.031,0.37086,0.159445
2021/11/13 17:00,10549,0,0.388701,0.186744
2021/11/13 18:00,10186,0,0.375288,0.180932
2021/11/13 19:00,9799,0,0.377323,0.158606
2021/11/13 20:00,9338,0,0.363302,0.138181
2021/11/13 21:00,9277,0,0.339009,0.125649
2021/11/13 22:00,9207,0,0.315932,0.109736
2021/11/13 23:00,8765,0,0.298094,0.099253
2021/11/14 00:00,8320,0,0.26398,0.09282
2021/11/14 01:00,8070,0,0.217921,0.090592
2021/11/14 02:00,7903,0,0.173284,0.09832
2021/11/14 03:00,7828,0,0.118189,0.114764
2021/11/14 04:00,7945,0,0.087837,0.126732
2021/11/14 05:00,8148,0,0.097975,0.137429
2021/11/14 06:00,8407,0,0.133448,0.151669
2021/11/14 07:00,8697,0,0.156133,0.163317
2021/11/14 08:00,9170,0.004,0.17228,0.163517
2021/11/14 09:00,9543,0.059,0.167024,0.12325
2021/11/14 10:00,9816,0.15,0.156137,0.099676
2021/11/14 11:00,10020,0.256,0.153876,0.129801
2021/11/14 12:00,9726,0.302,0.146722,0.133174
2021/11/14 13:00,9570,0.3,0.14079,0.130406
2021/11/14 14:00,9475,0.25,0.146826,0.136466
2021/11/14 15:00,9525,0.119,0.168414,0.145945
2021/11/14 16:00,10247,0.028,0.216856,0.171802
2021/11/14 17:00,10508,0,0.272646,0.229377
2021/11/14 18:00,10260,0,0.297456,0.242512
2021/11/14 19:00,9810,0,0.291997,0.233569
2021/11/14 20:00,9335,0,0.262403,0.223004
2021/11/14 21:00,9189,0,0.227342,0.213839
2021/11/14 22:00,9037,0,0.188587,0.198879
2021/11/14 23:00,8552,0,0.150661,0.181201
2021/11/15 00:00,8144,0,0.121553,0.165113
2021/11/15 01:00,7940,0,0.102168,0.14188
2021/11/15 02:00,7925,0,0.091306,0.113376
2021/11/15 03:00,8124,0,0.084937,0.092173
2021/11/15 04:00,8689,0,0.080586,0.077225
2021/11/15 05:00,9796,0,0.080312,0.066609
2021/11/15 06:00,10857,0,0.082852,0.061391
2021/11/15 07:00,11362,0,0.085364,0.061401
2021/11/15 08:00,11670,0.002,0.08247,0.059966
2021/11/15 09:00,11798,0.043,0.074641,0.044766
2021/11/15 10:00,11953,0.127,0.067331,0.04564
2021/11/15 11:00,11823,0.194,0.063552,0.052565
2021/11/15 12:00,11776,0.237,0.057394,0.052926
2021/11/15 13:00,11718,0.222,0.050587,0.053308
2021/11/15 14:00,11606,0.18,0.048727,0.05539
2021/11/15 15:00,11686,0.102,0.055686,0.059648
2021/11/15 16:00,12232,0.023,0.076735,0.069604
2021/11/15 17:00,12261,0,0.109433,0.089183
2021/11/15 18:00,11686,0,0.140807,0.096521
2021/11/15 19:00,11017,0,0.15659,0.09151
2021/11/15 20:00,10432,0,0.145845,0.082575
2021/11/15 21:00,10203,0,0.108929,0.070679
2021/11/15 22:00,9972,0,0.064859,0.056753
2021/11/15 23:00,9347,0,0.035313,0.043254
2021/11/16 00:00,8974,0,0.021636,0.032728
2021/11/16 01:00,8719,0,0.018395,0.026229
2021/11/16 02:00,8643,0,0.01553,0.022809
2021/11/16 03:00,8705,0,0.013213,0.019754
2021/11/16 04:00,9084,0,0.009651,0.014754
2021/11/16 05:00,10162,0,0.008766,0.009525
2021/11/16 06:00,11139,0,0.007835,0.006132
2021/11/16 07:00,11667,0,0.005906,0.003515
2021/11/16 08:00,11950,0.002,0.004529,0.001279
2021/11/16 09:00,11964,0.04,0.00373,0.000822
2021/11/16 10:00,12089,0.106,0.000003,0.000446
2021/11/16 11:00,11936,0.173,0,0.000707
2021/11/16 12:00,11920,0.217,0.000001,0.004468
2021/11/16 13:00,11782,0.21,0.001295,0.008825
2021/11/16 14:00,11775,0.153,0.008597,0.013635
2021/11/16 15:00,11914,0.067,0.01614,0.017828
2021/11/16 16:00,12363,0.013,0.02229,0.022959
2021/11/16 17:00,12342,0,0.028565,0.027758
2021/11/16 18:00,11834,0,0.03969,0.030915
2021/11/16 19:00,11275,0,0.064314,0.043579
2021/11/16 20:00,10612,0,0.102835,0.073456
2021/11/16 21:00,10501,0,0.150373,0.113202
2021/11/16 22:00,10145,0,0.204738,0.142476
2021/11/16 23:00,9524,0,0.249616,0.151643
2021/11/17 00:00,9114,0,0.281448,0.149098
2021/11/17 01:00,8875,0,0.305778,0.149853
2021/11/17 02:00,8692,0,0.314113,0.153513
2021/11/17 03:00,8812,0,0.330757,0.163482
2021/11/17 04:00,9240,0,0.322178,0.168308
2021/11/17 05:00,10167,0,0.29974,0.180249
2021/11/17 06:00,11152,0,0.3203,0.199326
2021/11/17 07:00,11415,0,0.345738,0.211818
2021/11/17 08:00,11703,0,0.365786,0.216324
2021/11/17 09:00,11743,0.021,0.388222,0.200894
2021/11/17 10:00,11827,0.057,0.374761,0.168437
2021/11/17 11:00,11662,0.105,0.398081,0.147482
2021/11/17 12:00,11459,0.145,0.377805,0.159102
2021/11/17 13:00,11276,0.153,0.320363,0.155062
2021/11/17 14:00,11239,0.116,0.325689,0.152948
2021/11/17 15:00,11383,0.066,0.311053,0.165594
2021/11/17 16:00,12025,0.034,0.296471,0.183143
2021/11/17 17:00,12077,0,0.300334,0.213098
2021/11/17 18:00,11649,0,0.300562,0.230463
2021/11/17 19:00,11102,0,0.296412,0.232495
2021/11/17 20:00,10502,0,0.313849,0.222085
2021/11/17 21:00,10395,0,0.31961,0.221177
2021/11/17 22:00,10134,0,0.298622,0.205561
2021/11/17 23:00,9463,0,0.281957,0.190157
2021/11/18 00:00,9019,0,0.285939,0.187777
2021/11/18 01:00,8665,0,0.293959,0.187393
2021/11/18 02:00,8602,0,0.328505,0.198398
2021/11/18 03:00,8671,0,0.350388,0.203277
2021/11/18 04:00,9094,0,0.356048,0.180983
2021/11/18 05:00,10157,0,0.359549,0.168747
2021/11/18 06:00,11149,0,0.366127,0.179999
2021/11/18 07:00,11366,0,0.38275,0.19639
2021/11/18 08:00,11406,0.001,0.394106,0.194998
2021/11/18 09:00,11190,0.03,0.407258,0.182232
2021/11/18 10:00,11148,0.101,0.436865,0.189667
2021/11/18 11:00,10877,0.199,0.497535,0.241554
2021/11/18 12:00,10807,0.262,0.512761,0.278709
2021/11/18 13:00,10741,0.288,0.490262,0.306299
2021/11/18 14:00,11014,0.236,0.465129,0.303037
2021/11/18 15:00,11308,0.128,0.437012,0.271925
2021/11/18 16:00,11831,0.032,0.419974,0.287601
2021/11/18 17:00,11784,0,0.40928,0.32996
2021/11/18 18:00,11409,0,0.425032,0.326619
2021/11/18 19:00,10926,0,0.450067,0.300091
2021/11/18 20:00,10215,0,0.453759,0.281517
2021/11/18 21:00,10110,0,0.464577,0.266032
2021/11/18 22:00,9851,0,0.450182,0.256862
2021/11/18 23:00,9145,0,0.434664,0.256889
